Name,Symbol,Fund Type,MasterDATA
DBX MSCI Japan Currency-Hedged Equity Fund ETF,DBJP,Commodity Based ETF,_
DBX TDX Independence 2010 ETF,TDD,Fixed Income ETF,_
DBX TDX Independence 2020 ETF,TDH,Fixed Income ETF,_
DBX TDX Independence 2030 ETF,TDN,Fixed Income ETF,_
DBX TDX Independence 2040 ETF,TDV,Fixed Income ETF,_
DBX TDX Independence In-Target ETF,TDX,Fixed Income ETF,_
Direxion All Cap Insider Sentiment Shrs ETF,KNOW,US Equity ETF,_
Direxion Daily 10-Yr Treasury Bear 3x Shrs ETF,TYO,Commodity Based ETF,_
Direxion Daily 10-Yr Treasury Bull 3x Shrs ETF,TYD,Commodity Based ETF,_
Direxion Daily 20+ Year Treasury Bear 1x Shares ETF,TYBS,Commodity Based ETF,_
Direxion Daily 30-Yr Treasury Bear 3x Shrs ETF,TMV,Commodity Based ETF,_
Direxion Daily 30-Yr Treasury Bull 3x Shrs ETF,TMF,Commodity Based ETF,_
Direxion Daily 7-10 Year Treasury Bear 1x Shares ETF,TYNS,Commodity Based ETF,_
Direxion Daily Agribusiness Bear 3x Shares ETF,COWS,Commodity Based ETF,_
Direxion Daily Agribusiness Bull 3x Shares ETF,COWL,Commodity Based ETF,_
Direxion Daily Basic Materials Bear 3X Shares ETF,MATS,US Equity ETF,_
Direxion Daily Basic Materials Bull 3x Shares ETF,MATL,US Equity ETF,_
Direxion Daily BRIC Bear 2x Shares ETF,BRIS,Commodity Based ETF,_
Direxion Daily BRIC Bull 2x Shares ETF,BRIL,Commodity Based ETF,_
Direxion Daily China 3X Bear Shares ETF,YANG,Commodity Based ETF,_
Direxion Daily China 3X Bull Shares ETF,YINN,Commodity Based ETF,_
Direxion Daily Gold Miners Bear 2x Shares ETF,DUST,Commodity Based ETF,_
Direxion Daily Gold Miners Bull 2x Shares ETF,NUGT,Commodity Based ETF,_
Direxion Daily Healthcare Bear 3X Shares ETF,SICK,US Equity ETF,_
Direxion Daily Healthcare Bull 3X Shares ETF,CURE,US Equity ETF,_
Direxion Daily India Bear 2x Shares ETF,INDZ,Commodity Based ETF,_
Direxion Daily India Bull 2x Shares ETF,INDL,Commodity Based ETF,_
Direxion Daily Latin America 3x Bear Shrs ETF,LHB,Commodity Based ETF,_
Direxion Daily Latin America 3x Bull Shrs ETF,LBJ,Commodity Based ETF,_
Direxion Daily Natural Gas Related Bear 2x Shares ETF,GASX,Commodity Based ETF,_
Direxion Daily Natural Gas Related Bull 2x Shares ETF,GASL,Commodity Based ETF,_
Direxion Daily Real Estate Bear 3x Shares ETF,DRV,Commodity Based ETF,_
Direxion Daily Real Estate Bull 3x Shares ETF,DRN,Commodity Based ETF,_
Direxion Daily Retail Bear 2x Shares ETF,RETS,Commodity Based ETF,_
Direxion Daily Retail Bull 2x Shares ETF,RETL,Commodity Based ETF,_
Direxion Daily Russia Bear 3x Shares ETF,RUSS,Commodity Based ETF,_
Direxion Daily Russia Bull 3x Shares ETF,RUSL,Commodity Based ETF,_
Direxion Daily Semiconductor Bear 3x Shares ETF,SOXS,Commodity Based ETF,2
Direxion Daily Semiconductor Bull 3x Shares ETF,SOXL,Commodity Based ETF,2
Direxion Daily Total Market Bear 1X Shares ETF,TOTS,US Equity ETF,_
Direxion Developed Markets Bear 3x Shares ETF,DPK,Commodity Based ETF,_
Direxion Developed Markets Bull 3x Shares ETF,DZK,Commodity Based ETF,_
Direxion Emerging Markets Bear 3x Shares ETF,EDZ,Commodity Based ETF,_
Direxion Emerging Markets Bull 3x Shares ETF,EDC,Commodity Based ETF,_
Direxion Energy Bear 3x Shares ETF,ERY,Commodity Based ETF,_
Direxion Energy Bull 3x Shares ETF,ERX,Commodity Based ETF,_
Direxion Financial Bear 3x Shares ETF,FAZ,Commodity Based ETF,_
Direxion Financial Bull 3x Shares ETF,FAS,Commodity Based ETF,_
Direxion Large Cap Bear 3x Shares ETF,BGZ,Commodity Based ETF,2
Direxion Large Cap Bull 3x Shares ETF,BGU,Commodity Based ETF,2
Direxion Lg Cap Insider Sentiment Shares ETF,INSD,Commodity Based ETF,_
Direxion Mid Cap Bear 3x Shares ETF,MWN,Commodity Based ETF,_
Direxion Mid Cap Bull 3x Shares ETF,MWJ,Commodity Based ETF,_
Direxion S&P 1500 RC Volatility Res Shrs,VSPR,,_
Direxion S&P 500 RC Volatility Res Shrs,VSPY,,_
Direxion S&P Lat Am 40 RC Volat Res Shrs,VLAT,,_
Direxion Small Cap Bear 3x Shares ETF,TZA,Commodity Based ETF,2
Direxion Small Cap Bull 3x Shares ETF,TNA,Commodity Based ETF,2
Direxion Technology Bear 3x Shares ETF,TYP,Commodity Based ETF,_
Direxion Technology Bull 3x Shares ETF,TYH,Commodity Based ETF,_
Direxion Total Bond Market Bear 1x Shares ETF,SAGG,Commodity Based ETF,_
EGShares Basic Materials GEMS ETF,LGEM,Global Equity ETF,_
EGShares Brazil Infrastructure ETF,BRXX,Global Equity ETF,_
EGShares China Infrastructure ETF,CHXX,Global Equity ETF,_
EGShares Composite GEMS ETF,AGEM,Global Equity ETF,_
EGShares Consumer Goods GEMS ETF,GGEM,Global Equity ETF,_
EGShares Consumer Services GEMS ETF,VGEM,Global Equity ETF,_
EGShares Emerging Markets Consumer ETF,ECON,Global Equity ETF,_
EGShares Emerging Markets Metals/Mining ETF,EMT,Global Equity ETF,_
EGShares Energy GEMS ETF,OGEM,Global Equity ETF,_
EGShares Financials GEMS ETF,FGEM,Global Equity ETF,_
EGShares Health Care GEMS ETF,HGEM,Global Equity ETF,_
EGShares India Consumer ETF,INCO,Global Equity ETF,_
EGShares India Infrastructure ETF,INXX,Global Equity ETF,_
EGShares India Small Cap ETF,SCIN,Global Equity ETF,_
EGShares Industrials GEMS ETF,IGEM,Global Equity ETF,_
EGShares Low Volatility Emerging Markets Dividend ETF,HILO,Global Equity ETF,_
EGShares Technology GEMS ETF,QGEM,Global Equity ETF,_
EGShares Telecom GEMS ETF,TGEM,Global Equity ETF,_
EGShares Utilities GEMS ETF,UGEM,Global Equity ETF,_
ELEMENTS - 'Dogs of the Dow' Linked to the Dow Jones High Yield Select 10 Total Return Index ETN,DOD,ETN,_
ELEMENTS Linked to the Credit Suisse Global Warming Index Exchange Series ETN,GWO,ETN,_
ELEMENTS Linked to the MLCX Grains Index ETN,GRU,ETN,_
ELEMENTS Linked to the Morningstar® Wide Moat FocusSM Total Return Index ETN,WMW,ETN,_
ELEMENTS Linked to the Rogers International Commodity Index® – Agriculture Total Return ETN,RJA,ETN,_
ELEMENTS Linked to the Rogers International Commodity Index® – Energy Total Return ETN,RJN,ETN,_
ELEMENTS Linked to the Rogers International Commodity Index® – Metals Total Return ETN,RJZ,ETN,_
ELEMENTS Linked to the Rogers International Commodity Index® ETN,RJI,ETN,_
ELEMENTS Linked to the S&P Commodity Trends Indicator ETN,LSC,ETN,_
ELEMENTS Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index ETN,EEH,ETN,_
ELEMENTS SM Linked to the MLCX Biofuels Index (Exchange Series) ETN,FUE,ETN,_
ESG Shares North America Sustainability Index ETF,NASI,Global Equity ETF,_
ESG Shares Pax MSCI EAFE ESG Index ETF,EAPS,Global Equity ETF,_
ETFS Physical Asian Gold Shares ETF,AGOL,Commodity Based ETF,_
ETFS Physical Palladium Shares ETF,PALL,Commodity Based ETF,_
ETFS Physical Platinum Shares ETF,PPLT,Commodity Based ETF,_
ETFS Physical Precious Metals Basket Shares ETF,GLTR,Commodity Based ETF,_
ETFS Physical Swiss Gold Shares ETF,SGOL,Commodity Based ETF,_
ETFS Silver Trust ETF,SIVR,Commodity Based ETF,_
ETFS White Metals Basket Trust ETF,WITE,Commodity Based ETF,_
ETRACS 1Mo S&P 500 VIX Futures ETN,VXAA,ETN,_
ETRACS 1xMonthly Short Alerian MLP Infrastructure TR* ETN,MLPS,ETN,_
ETRACS 2Mo S&P 500 VIX Futures ETN,VXBB,ETN,_
ETRACS 2x ISE Solid State Drive ETN,SSDL,ETN,_
ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN,BDCL,ETN,_
ETRACS 2xMonthly Leveraged Long Alerian MLP Infrastructure ETN,MLPL,ETN,_
ETRACS 3Mo S&P 500 VIX Futures ETN,VXCC,ETN,_
ETRACS 4Mo S&P 500 VIX Futures ETN,VXDD,ETN,_
ETRACS 5Mo S&P 500 VIX Futures ETN,VXEE,ETN,_
ETRACS 6Mo S&P 500 VIX Futures ETN,VXFF,ETN,_
ETRACS Alerian MLP Infrastructure ETN,MLPI,ETN,_
ETRACS Alerian Natural Gas MLP ETN,MLPG,ETN,_
ETRACS CMCI Agriculture TR ETN,UAG,ETN,_
ETRACS CMCI Energy TR ETN,UBN,ETN,_
ETRACS CMCI Food TR ETN,FUD,ETN,_
ETRACS CMCI Gold TR ETN,UBG,ETN,_
ETRACS CMCI Industrial Metals TR ETN,UBM,ETN,_
ETRACS CMCI Livestock TR ETN,UBC,ETN,_
ETRACS CMCI Long Platinum TR ETN,PTM,ETN,_
ETRACS CMCI Short Platinum ER ** ETN,PTD,ETN,_
ETRACS CMCI Silver TR ETN,USV,ETN,_
ETRACS CMCI TR* ETN,UCI,ETN,_
ETRACS Daily Long-Short VIX ETN,XVIX,ETN,_
ETRACS DJ-UBS Commodity Index TR ETN,DJCI,ETN,_
ETRACS Dly Sh 1Mo S&P500 VIX Fu ETN,AAVX,ETN,_
ETRACS Dly Sh 2Mo S&P500 VIX Fu ETN,BBVX,ETN,_
ETRACS Dly Sh 3Mo S&P500 VIX Fu ETN,CCVX,ETN,_
ETRACS Dly Sh 4Mo S&P500 VIX Fu ETN,DDVX,ETN,_
ETRACS Dly Sh 5Mo S&P500 VIX Fu ETN,EEVX,ETN,_
ETRACS Dly Sh 6Mo S&P500 VIX Fu ETN,FFVX,ETN,_
ETRACS Fisher-Gartman Risk Off ETN,OFF,ETN,_
ETRACS Fisher-Gartman Risk On ETN,ONN,ETN,_
ETRACS Internet IPO ETN,EIPL,ETN,_
ETRACS ISE Solid State Drive ETN,SSDD,ETN,_
ETRACS Monthly 2x ISE Cloud Comput ETN,LSKY,ETN,_
ETRACS Monthly 2xLeveraged Internet IPO,EIPO,ETN,_
ETRACS Natural Gas Futures Contango ETN,GASZ,ETN,_
ETRACS Oil Futures Contango ETN,OILZ,ETN,_
ETRACS S&P 500 Gold Hedged Index ETN,SPGH,ETN,_
ETRACS Wells Fargo Business Development Company Index ETN,BDCS,ETN,_
ETRACS Wells Fargo MLP Index ETN,MLPW,ETN,_
FactorShares 2X: Gold Bull/S&P500 Bear ETF,FSG,Commodity Based ETF,_
FactorShares 2X: Oil Bull/S&P500 Bear ETF,FOL,Commodity Based ETF,_
FactorShares 2X: S&P500 Bull/TBond Bear ETF,FSE,Commodity Based ETF,_
FactorShares 2X: S&P500 Bull/USD Bear ETF,FSU,Commodity Based ETF,_
FactorShares 2X: TBond Bull/S&P500 Bear ETF,FSA,Commodity Based ETF,_
Fidelity Nasdaq Composite Index Tracking Stock ETF,ONEQ,US Equity ETF,_
First Trust Amex Biotech Index Fund ETF,FBT,US Equity ETF,1
First Trust Asia Pacific Ex-Japan AlphaDEX ETF,FPA,Global Equity ETF,_
First Trust BICK Index Fund ETF,BICK,Global Equity ETF,_
First Trust Brazil AlphaDEX ETF,FBZ,Global Equity ETF,_
First Trust China AlphaDEX ETF,FCA,Global Equity ETF,_
First Trust Cons. Discret. AlphaDEX ETF,FXD,US Equity ETF,2
First Trust Cons. Staples AlphaDEX ETF,FXG,US Equity ETF,_
First Trust DB Strategic Value ETF,FDV,US Equity ETF,_
First Trust Developed Markets Ex-US AlphaDEX ETF,FDT,Global Equity ETF,_
First Trust DJ Global Select Dividend ETF,FGD,Global Equity ETF,_
First Trust DJ Internet Index Fund ETF,FDN,US Equity ETF,2
First Trust DJ Select MicroCap ETF,FDM,US Equity ETF,2
First Trust Dow Jones STOXX Select Dividend 30 Index Fund ETF,FDD,Global Equity ETF,_
First Trust Emerging Markets AlphaDEX ETF,FEM,Global Equity ETF,_
First Trust Energy AlphaDEX Fund ETF,FXN,US Equity ETF,1
First Trust Europe AlphaDEX ETF,FEP,Global Equity ETF,_
First Trust Financials AlphaDEX ETF,FXO,US Equity ETF,2
First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund ETF,FFR,Global Equity ETF,_
First Trust Health Care AlphaDEX ETF,FXH,US Equity ETF,_
First Trust Industrials AlphaDEX ETF,FXR,US Equity ETF,_
First Trust IPOX-100 Index Fund ETF,FPX,US Equity ETF,_
First Trust ISE Chindia ETF,FNI,US Equity ETF,1
First Trust ISE Cloud Computing Index Fund ETF,SKYY,Global Equity ETF,_
First Trust ISE Global Copper Index Fund ETF,CU,Global Equity ETF,_
First Trust ISE Global Engineering and Construction Index Fund ETF,FLM,Global Equity ETF,_
First Trust ISE Global Platinum Index Fund ETF,PLTM,Global Equity ETF,_
First Trust ISE Global Wind Energy ETF,FAN,Global Equity ETF,_
First Trust ISE Water Index Fund ETF,FIW,US Equity ETF,_
First Trust ISE-Revere Natural Gas ETF,FCG,US Equity ETF,2
First Trust Japan AlphaDEX ETF,FJP,Global Equity ETF,_
First Trust Large Cap Core AlphaDEX ETF,FEX,US Equity ETF,1
First Trust Large Cap Growth Opportunities AlphaDEX Fund ETF,FTC,US Equity ETF,1
First Trust Large Cap Value Opportunities AlphaDEX Fund ETF,FTA,US Equity ETF,1
First Trust Latin America AlphaDEX ETF,FLN,Global Equity ETF,_
First Trust Materials AlphaDEX Fund ETF,FXZ,US Equity ETF,2
First Trust Mega Cap AlphaDex,FMK,US Equity ETF,_
First Trust Mid Cap Core AlphaDEX ETF,FNX,US Equity ETF,1
First Trust Mid Cap Growth AlphaDEX ETF,FNY,US Equity ETF,_
First Trust Mid Cap Value AlphaDEX ETF,FNK,US Equity ETF,_
First Trust Morningstar ETF,FDL,US Equity ETF,2
First Trust Multi Cap Value AlphaDEX Fund ETF,FAB,US Equity ETF,_
First Trust Multi CG AlphaDEX ETF,FAD,US Equity ETF,_
First Trust NASDAQ ABA Community Bank Index Fund ETF,QABA,US Equity ETF,_
First Trust NASDAQ CEA Smartphone Index Fund ETF,FONE,Global Equity ETF,_
First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund ETF,GRID,Global Equity ETF,_
First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund ETF,QCLN,US Equity ETF,_
First Trust NASDAQ Global Auto ETF,CARZ,Global Equity ETF,_
First Trust NASDAQ-100 Equal Weighted IndexSMFund ETF,QQEW,US Equity ETF,_
First Trust NASDAQ-100 Ex-Technology Sector Index Fund ETF,QQXT,US Equity ETF,_
First Trust NASDAQ-100-Technology Sector Index Fund ETF,QTEC,US Equity ETF,2
First Trust S&P REIT Index Fund ETF,FRI,US Equity ETF,1
First Trust Small Cap Core AlphaDEX ETF,FYX,US Equity ETF,2
First Trust Small Cap Growth AlphaDEX ETF,FYC,US Equity ETF,_
First Trust Small Cap Value AlphaDEX ETF,FYT,US Equity ETF,_
First Trust South Korea AlphaDEX ETF,FKO,Global Equity ETF,_
First Trust Technology AlphaDEX ETF,FXL,US Equity ETF,1
First Trust Utilities AlphaDEX® Fund ETF,FXU,US Equity ETF,_
First Trust Value Line 100 Fund ETF,FVL,US Equity ETF,2
First Trust VL Dividend ETF,FVD,US Equity ETF,1
First Trust VL Equity Allocation ETF,FVI,US Equity ETF,_
FlexShares iBoxx 3-Year Target Duration TIPS Index Fund ETF,TDTT,Fixed Income ETF,_
FlexShares iBoxx 5-Year Target Duration TIPS Index Fund ETF,TDTF,Fixed Income ETF,_
FlexShares Morningstar Global Upstream Natural Resources Index Fund ETF,GUNR,Global Equity ETF,_
FlexShares Morningstar U.S. Market Factor Tilt Index Fund ETF,TILT,US Equity ETF,_
Focus Morningstar Basic Materials Index ETF,FBM,US Equity ETF,_
Focus Morningstar Communication Services Index ETF,FCQ,US Equity ETF,_
Focus Morningstar Consumer Cyclical Index ETF,FCL,US Equity ETF,_
Focus Morningstar Consumer Defensive Index ETF,FCD,US Equity ETF,_
Focus Morningstar Energy Index ETF,FEG,US Equity ETF,_
Focus Morningstar Financial Services Index ETF,FFL,US Equity ETF,_
Focus Morningstar Health Care Index ETF,FHC,US Equity ETF,_
Focus Morningstar Industrials Index ETF,FIL,US Equity ETF,_
Focus Morningstar Large Cap Index ETF,FLG,US Equity ETF,_
Focus Morningstar Mid Cap Index ETF,FMM,US Equity ETF,_
Focus Morningstar Real Estate Index ETF,FRL,US Equity ETF,_
Focus Morningstar Small Cap Index ETF,FOS,US Equity ETF,_
Focus Morningstar Technology Index ETF,FTQ,US Equity ETF,_
Focus Morningstar US Market Index ETF,FMU,US Equity ETF,_
Focus Morningstar Utilities Index ETF,FUI,US Equity ETF,_
Globak X Pure Gold Miners ETF,GGGG,Global Equity ETF,_
Globak X S&P/TSX Venture 30 Canada ETF,TSXV,Global Equity ETF,_
Global X Aluminum ETF,ALUM,Global Equity ETF,_
Global X Auto ETF,VROM,Global Equity ETF,_
Global X Brazil Consumer ETF,BRAQ,Global Equity ETF,_
Global X Brazil Financials ETF,BRAF,Global Equity ETF,_
Global X Brazil Mid Cap ETF,BRAZ,Global Equity ETF,_
Global X Canada Preferred ETF,CNPF,Fixed Income ETF - Equity,_
Global X China Consumer ETF,CHIQ,Global Equity ETF,_
Global X China Energy ETF,CHIE,Global Equity ETF,_
Global X China Financials ETF,CHIX,Global Equity ETF,_
Global X China Industrials ETF,CHII,Global Equity ETF,_
Global X China Materials ETF,CHIM,Global Equity ETF,_
Global X Copper Miners ETF,COPX,Global Equity ETF,_
Global X Farming ETF,BARN,Global Equity ETF,_
Global X Fertilizers/Potash ETF,SOIL,Global Equity ETF,_
Global X Fishing Industry ETF,FISN,Global Equity ETF,_
Global X Food ETF,EATX,Global Equity ETF,_
Global X FTSE Andean 40 ETF,AND,Global Equity ETF,_
Global X FTSE Argentina 20 ETF,ARGT,Global Equity ETF,_
Global X FTSE ASEAN 40 ETF,ASEA,Global Equity ETF,_
Global X FTSE Greece 20 ETF,GREK,Global Equity ETF,_
Global X FTSE Nordic 30 ETF,GXF,Global Equity ETF,_
Global X FTSE Norway 30 ETF,NORW,Global Equity ETF,_
Global X Gold Explorers ETF,GLDX,Global Equity ETF,_
Global X Interbolsa FTSE Colombia 20 ETF,GXG,Global Equity ETF,_
Global X Lithium ETF,LIT,Global Equity ETF,_
Global X Mexico Small Cap ETF,MEXS,Global Equity ETF,_
Global X NASDAQ 400 Mid Cap ETF,QQQM,US Equity ETF,_
Global X NASDAQ 500 ETF,QQQV,US Equity ETF,_
Global X NASDAQ China Technology ETF,QQQC,Global Equity ETF,_
Global X Oil Equities ETF,XOIL,Global Equity ETF,_
Global X Russell Emerging Market ETF,EMGX,Global Equity ETF,_
Global X Russell Emerging Market ETF,EMVX,Global Equity ETF,_
Global X Silver Miners ETF,SIL,Global Equity ETF,_
Global X Social Media Index ETF,SOCL,Global Equity ETF,_
Global X SuperDividend ETF,SDIV,Global Equity ETF,_
Global X Uranium ETF,URA,Global Equity ETF,_
Global X Waste Management ETF,WSTE,Global Equity ETF,_
GreenHaven Continuous Commodity Index Fund ETF,GCC,Commodity Based ETF,_
GS CONNECT S&P GSCI ENH COMM,GSC,ETN,_
Guggenheim ABC High Dividend ETF,ABCS,Global Equity ETF,_
Guggenheim Airline ETF,FAA,Global Equity ETF,_
Guggenheim BRIC ETF,EEB,Global Equity ETF,_
Guggenheim BulletShares 2012 Corporate Bond ETF,BSCC,Fixed Income ETF,_
Guggenheim BulletShares 2012 High Yield Corporate Bond ETF,BSJC,Fixed Income ETF,_
Guggenheim BulletShares 2013 Corporate Bond ETF,BSCD,Fixed Income ETF,_
Guggenheim BulletShares 2013 High Yield Corporate Bond ETF,BSJD,Fixed Income ETF,_
Guggenheim BulletShares 2014 Corporate Bond ETF,BSCE,Fixed Income ETF,_
Guggenheim BulletShares 2014 High Yield Corporate Bond ETF,BSJE,Fixed Income ETF,_
Guggenheim BulletShares 2015 Corporate Bond ETF,BSCF,Fixed Income ETF,_
Guggenheim BulletShares 2015 High Yield Corporate Bond ETF,BSJF,Fixed Income ETF,_
Guggenheim BulletShares 2016 Corporate Bond ETF,BSCG,Fixed Income ETF,_
Guggenheim BulletShares 2017 Corporate Bond ETF,BSCH,Fixed Income ETF,_
Guggenheim Canadian Energy Income ETF,ENY,Global Equity ETF,_
Guggenheim China All-Cap ETF,YAO,Global Equity ETF,_
Guggenheim China Real Estate ETF,TAO,Global Equity ETF,_
Guggenheim China Small Cap ETF,HAO,Global Equity ETF,_
Guggenheim China Technology ETF,CQQQ,Global Equity ETF,_
Guggenheim Defensive Equity ETF,DEF,US Equity ETF,_
Guggenheim Enhanced Core Bond ETF,GIY,Fixed Income ETF,_
Guggenheim Enhanced Ultra-Short Bond ETF,GSY,Commodity Based ETF,_
Guggenheim EW Euro-Pacific LDRs ETF,EEN,Global Equity ETF,_
Guggenheim Frontier Markets ETF,FRN,Global Equity ETF,_
Guggenheim Insider Sentiment ETF,NFO,US Equity ETF,1
Guggenheim International Multi-Asset Income ETF,HGI,Global Equity ETF,_
Guggenheim International Small Cap LDRs ETF,XGC,Global Equity ETF,_
Guggenheim Mid-Cap Core ETF,CZA,US Equity ETF,_
Guggenheim Multi-Asset Income ETF,CVY,Fixed Income ETF,_
Guggenheim Ocean Tomo Growth Index ETF,OTR,US Equity ETF,_
Guggenheim Ocean Tomo Patent ETF,OTP,US Equity ETF,_
Guggenheim Raymond James SB-1 Equity ETF,RYJ,US Equity ETF,_
Guggenheim S&P Global Dividend Opportunities Index ETF,LVL,Global Equity ETF,_
Guggenheim S&P Global Water Index ETF,CGW,Global Equity ETF,_
Guggenheim Sector Rotation ETF,XRO,US Equity ETF,_
Guggenheim Shipping ETF,SEA,Global Equity ETF,_
Guggenheim Solar ETF,TAN,Global Equity ETF,_
Guggenheim Spin-Off ETF,CSD,US Equity ETF,_
Guggenheim Timber ETF,CUT,Global Equity ETF,_
Guggenheim Yuan Bond ETF,RMB,Fixed Income ETF,_
IndexIQ ARB Global Resources ETF,GRES,Asset Allocation ETF,_
IndexIQ ARB Merger Arbitrage ETF,MNA,Asset Allocation ETF,_
IndexIQ Australia Small Cap ETF,KROO,Global Equity ETF,_
IndexIQ Canada Small Cap ETF,CNDA,Global Equity ETF,_
IndexIQ CPI Inflation Hedged ETF,CPI,Asset Allocation ETF,_
IndexIQ Global Agribusiness Small Cap ETF,CROP,Global Equity ETF,_
IndexIQ Global Oil Small Cap ETF,IOIL,Global Equity ETF,_
IndexIQ Hedge Macro Tracker ETF,MCRO,Asset Allocation ETF,_
IndexIQ Hedge Multi-Strategy Tracker ETF,QAI,Asset Allocation ETF,_
IndexIQ South Korea Small Cap ETF,SKOR,Global Equity ETF,_
IndexIQ US Real Estate Small Cap ETF,ROOF,US Equity ETF,_
iPath CBOE S&P 500 BuyWrite IndexSM ETN,BWV,ETN,_
iPath Dow Jones-UBS Agriculture Subindex Total ReturnSM ETN,JJA,ETN,_
iPath Dow Jones-UBS Aluminum Subindex Total ReturnSM ETN,JJU,ETN,_
iPath Dow Jones-UBS Cocoa Subindex Total ReturnSM ETN,NIB,ETN,_
iPath Dow Jones-UBS Coffee Subindex Total ReturnSM ETN,JO,ETN,_
iPath Dow Jones-UBS Commodity Index Total ReturnSM ETN,DJP,ETN,_
iPath Dow Jones-UBS Copper Subindex Total ReturnSM ETN,JJC,ETN,_
iPath Dow Jones-UBS Cotton Subindex Total ReturnSM ETN,BAL,ETN,_
iPath Dow Jones-UBS Energy Subindex Total ReturnSM ETN,JJE,ETN,_
iPath Dow Jones-UBS Grains Subindex Total ReturnSM ETN,JJG,ETN,_
iPath Dow Jones-UBS Industrial Metals Subindex Total ReturnSM ETN,JJM,ETN,_
iPath Dow Jones-UBS Lead Subindex Total ReturnSM ETN,LD,ETN,_
iPath Dow Jones-UBS Natural Gas Subindex Total ReturnSM ETN,GAZ,ETN,_
iPath Dow Jones-UBS Nickel Subindex Total ReturnSM ETN,JJN,ETN,_
iPath Dow Jones-UBS Platinum Subindex Total ReturnSM ETN,PGM,ETN,_
iPath Dow Jones-UBS Precious Metals Subindex Total ReturnSM ETN,JJP,ETN,_
iPath Dow Jones-UBS Softs Subindex Total ReturnSM ETN,JJS,ETN,_
iPath Dow Jones-UBS Sugar Subindex Total ReturnSM ETN,SGG,ETN,_
iPath Dow Jones-UBS Tin Subindex Total ReturnSM ETN,JJT,ETN,_
iPath EUR/USD Exchange Rate ETN,ERO,ETN,_
iPath GBP/USD Exchange Rate ETN,GBB,ETN,_
iPath Global Carbon ETN,GRN,ETN,_
